#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Boston Celtics ( 40 - 30 ) defeated the Philadelphia 76ers ( 9 - 61 ) 120 - 105 on Sunday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[10]	_	*->8-1	*[8]	
1-2	4-10	Boston	_	_	_	_	_	_	_	_	_	_	team[10]	_	*->8-1	*[8]	
1-3	11-18	Celtics	_	_	_	_	_	_	_	_	_	_	team[10]	_	*->8-1	*[8]	
1-4	19-20	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-23	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	26-28	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	*[7]	_	_	_	team[11]	_	*->10-1|*->8-2	*[10]|*[8]	
1-11	44-56	Philadelphia	_	_	_	_	_	_	*[7]	_	_	_	team[11]	_	*->10-1|*->8-2	*[10]|*[8]	
1-12	57-62	76ers	_	_	_	_	_	_	*[7]	_	_	_	team[11]	_	*->10-1|*->8-2	*[10]|*[8]	
1-13	63-64	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	65-66	9	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->10-2	*[10]	
1-15	67-68	-	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->10-2	*[10]	
1-16	69-71	61	_	_	*[1]	_	_	*[3]	_	_	_	_	_	_	*->10-2	*[10]	
1-17	72-73	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	74-77	120	_	_	_	_	_	pts	_	_	_	_	_	_	*->8-3	*[8]	
1-19	78-79	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	80-83	105	_	_	_	_	pts	_	_	_	_	_	_	_	*->8-4	*[8]	
1-21	84-86	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	87-93	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	94-95	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Sixers are likely one of the best elixirs for a losing streak , and the Celtics were certainly in need of a victory coming into Sunday .
2-1	96-99	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	100-106	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	107-110	are	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	111-117	likely	*	ADV	_	_	_	_	_	*	_	neutral	_	_	*->10-3	*[10]	
2-5	118-121	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	122-124	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	125-128	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	129-133	best	*	ADJ	_	*	_	_	_	_	_	neutral	_	_	*->10-4	*[10]	
2-9	134-141	elixirs	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->10-5	*[10]	
2-10	142-145	for	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->10-5	*[10]	
2-11	146-147	a	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->10-5	*[10]	
2-12	148-154	losing	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->10-5	*[10]	
2-13	155-161	streak	_	_	*[2]	_	_	_	_	_	_	_	_	_	*->10-5	*[10]	
2-14	162-163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	164-167	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	168-171	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	172-179	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	180-184	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	185-194	certainly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	195-197	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	198-202	need	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	203-205	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	206-207	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	208-215	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	216-222	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	223-227	into	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	228-234	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	235-236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 'd lost four consecutive contests , and had seen their playoff seeding slip from third to sixth during that stretch .
3-1	237-241	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	242-243	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	243-244	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	245-249	lost	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	250-254	four	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	255-266	consecutive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	267-275	contests	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	276-277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	278-281	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	282-285	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	286-290	seen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	291-296	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	297-304	playoff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	305-312	seeding	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	313-317	slip	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	318-322	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	323-328	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	329-331	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	332-337	sixth	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	338-344	during	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	345-349	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	350-357	stretch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	358-359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ultimately , Boston was able to assert its superiority over their hapless hosts , but as has often been the case lately , it did n't happen without a fight from a feisty Sixers squad .
4-1	360-370	Ultimately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	371-372	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	373-379	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	380-383	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	384-388	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	389-391	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	392-398	assert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	399-402	its	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	403-414	superiority	*	NOUN	_	*	_	_	_	_	_	positive	_	_	*->8-5	*[8]	
4-10	415-419	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	420-425	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	426-433	hapless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	434-439	hosts	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	440-441	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	442-445	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	446-448	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	449-452	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	453-458	often	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	459-463	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	464-467	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	468-472	case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	473-479	lately	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	480-481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	482-484	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	485-488	did	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	489-492	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	493-499	happen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	500-507	without	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	508-509	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	510-515	fight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	516-520	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	521-522	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	523-529	feisty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	530-536	Sixers	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	537-542	squad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	543-544	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Even after the Celtics jumped out to a 28 - 16 lead after one period , Philadelphia kept coming , and prevailed over the second and third quarters by a combined margin of 63 - 60 .
5-1	545-549	Even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	550-555	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	556-559	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	560-567	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	568-574	jumped	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	575-578	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	579-581	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	582-583	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	584-586	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	587-588	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	589-591	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	592-596	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	597-602	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	603-606	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	607-613	period	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	614-615	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	616-628	Philadelphia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	629-633	kept	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	634-640	coming	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	641-642	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	643-646	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	647-656	prevailed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	657-661	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	662-665	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	666-672	second	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	673-676	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	677-682	third	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	683-691	quarters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	692-694	by	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	695-696	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	697-705	combined	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	706-712	margin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	713-715	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	716-718	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	719-720	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	721-723	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	724-725	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Boston was able to pull away in the final 12 minutes however , and earned the rather hard - fought victory on the strength of solid shooting from all areas of the court .
6-1	726-732	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
