#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Milwaukee Bucks ( 18 - 17 ) defeated the New York Knicks ( 5 - 31 ) 95 - 82 on Sunday at Madison Square Garden in New York .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[8]	_	*->6-1	*[6]	
1-2	4-13	Milwaukee	_	_	_	_	_	_	_	_	_	team[8]	_	*->6-1	*[6]	
1-3	14-19	Bucks	_	_	_	_	_	_	_	_	_	team[8]	_	*->6-1	*[6]	
1-4	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-24	18	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-29	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	_	*[4]	_	_	_	_	*->5-1|*->9-1	*[5]|*[9]	
1-11	45-48	New	_	_	_	_	_	_	*[4]	_	_	_	_	*->5-1|*->9-1	*[5]|*[9]	
1-12	49-53	York	_	_	_	_	_	_	*[4]	_	_	_	_	*->5-1|*->9-1	*[5]|*[9]	
1-13	54-60	Knicks	_	_	_	_	_	_	*[4]	_	_	_	_	*->5-1|*->9-1	*[5]|*[9]	
1-14	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	63-64	5	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	67-69	31	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	72-74	95	_	_	_	_	_	pts	_	_	_	_	_	*->6-2	*[6]	
1-20	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	77-79	82	_	_	_	_	pts	_	_	_	_	_	_	*->6-3|*->5-2|*->9-2	*[6]|*[5]|*[9]	
1-22	80-82	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	83-89	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	90-92	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	93-100	Madison	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	101-107	Square	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	108-114	Garden	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	115-117	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	118-121	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	122-126	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	127-128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks were able to have a great night defensively , giving themselves the scoring advantage in all four quarters .
2-1	129-132	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	133-138	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	139-143	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	144-148	able	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	149-151	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	152-156	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	157-158	a	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	159-164	great	*	ADJ	_	_	_	_	*	_	positive	_	_	*->6-4	*[6]	
2-9	165-170	night	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	171-182	defensively	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	183-184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	185-191	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	192-202	themselves	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	203-206	the	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-15	207-214	scoring	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-16	215-224	advantage	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-17	225-227	in	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-18	228-231	all	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-19	232-236	four	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-20	237-245	quarters	_	_	_	_	_	_	*[5]	_	_	_	_	*->6-5	*[6]	
2-21	246-247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks showed superior shooting , going 46 percent from the field , while the Knicks went only 41 percent from the floor .
3-1	248-251	The	_	_	_	_	_	_	*[6]	_	_	team[9]	_	*->1-1|*->2-1	*[1]|*[2]	
3-2	252-257	Bucks	_	_	_	_	_	_	*[6]	_	_	team[9]	_	*->1-1|*->2-1	*[1]|*[2]	
3-3	258-264	showed	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	265-273	superior	*	ADJ	_	_	_	_	*	_	positive	_	_	*->1-2	*[1]	
3-5	274-282	shooting	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	283-284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	285-290	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	291-293	46	_	_	_	_	fg%	fg%	_	_	_	_	_	*->1-3|*->2-2	*[1]|*[2]	
3-9	294-301	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	302-306	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	307-310	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	311-316	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	317-318	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	319-324	while	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	325-328	the	_	_	_	_	_	_	*[7]	_	_	team[10]	_	*->1-4|*->2-3	*[1]|*[2]	
3-16	329-335	Knicks	_	_	_	_	_	_	*[7]	_	_	team[10]	_	*->1-4|*->2-3	*[1]|*[2]	
3-17	336-340	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	341-345	only	*	ADV	_	_	_	_	*	_	positive	_	_	*->2-4	*[2]	
3-19	346-348	41	_	_	_	_	fg%	fg%	_	_	_	_	_	*->1-5|*->2-5	*[1]|*[2]	
3-20	349-356	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	357-361	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	362-365	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	366-371	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	372-373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Bucks also out - rebounded the Knicks 48 - 36 , giving them in an even further advantage which helped them secure the 13 - point victory on the road .
4-1	374-377	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	378-383	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	384-388	also	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	389-392	out	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	393-394	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	395-404	rebounded	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	405-408	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	409-415	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	416-418	48	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	419-420	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	421-423	36	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	424-425	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	426-432	giving	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	433-437	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	438-440	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	441-443	an	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	444-448	even	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	449-456	further	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	457-466	advantage	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	467-472	which	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	473-479	helped	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	480-484	them	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	485-491	secure	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	492-495	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	496-498	13	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	499-500	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	501-506	point	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	507-514	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	515-517	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	518-521	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	522-526	road	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	527-528	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Brandon Knight led the Bucks again in this one .
5-1	529-536	Brandon	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	537-543	Knight	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	544-547	led	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	548-551	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	552-557	Bucks	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	558-563	again	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	564-566	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	567-571	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	572-575	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	576-577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He went 6 - for - 14 from the field and 1 - for - 3 from beyond the arc to score 17 points , while also handing out five assists .
6-1	578-580	He	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	581-585	went	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	586-587	6	_	_	_	_	_	_	_	_	_	_	_	_	_	
