#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Washington Wizards ( 13 - 14 ) defeated the Memphis Grizzlies ( 16 - 15 ) 100 - 91 on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-14	Washington	_	_	_	_	_	_	_	_	_	_	_	
1-3	15-22	Wizards	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-24	(	_	_	_	_	_	_	_	_	_	_	_	
1-5	25-27	13	_	_	_	_	_	_	_	_	_	_	_	
1-6	28-29	-	_	_	_	_	_	_	_	_	_	_	_	
1-7	30-32	14	_	_	_	_	_	_	_	_	_	_	_	
1-8	33-34	)	_	_	_	_	_	_	_	_	_	_	_	
1-9	35-43	defeated	_	_	_	_	_	_	_	_	_	_	_	
1-10	44-47	the	_	_	_	_	_	_	_	_	_	_	_	
1-11	48-55	Memphis	_	_	_	_	_	_	_	_	_	_	_	
1-12	56-65	Grizzlies	_	_	_	_	_	_	_	_	_	_	_	
1-13	66-67	(	_	_	_	_	_	_	_	_	_	_	_	
1-14	68-70	16	_	_	_	_	_	_	_	_	_	_	_	
1-15	71-72	-	_	_	_	_	_	_	_	_	_	_	_	
1-16	73-75	15	_	_	_	_	_	_	_	_	_	_	_	
1-17	76-77	)	_	_	_	_	_	_	_	_	_	_	_	
1-18	78-81	100	_	_	_	_	_	_	_	_	_	_	_	
1-19	82-83	-	_	_	_	_	_	_	_	_	_	_	_	
1-20	84-86	91	_	_	_	_	_	_	_	_	_	_	_	
1-21	87-89	on	_	_	_	_	_	_	_	_	_	_	_	
1-22	90-99	Wednesday	_	_	_	_	_	_	_	_	_	_	_	
1-23	100-101	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=A solid playoff team last season , the Wizards endured a rough first quarter of their season , struggling to a 9 - 12 record over their first 21 games .
2-1	102-103	A	_	_	_	_	_	_	_	_	_	_	_	
2-2	104-109	solid	*	ADJ	_	*	_	_	positive	_	_	*->4-1	*[4]	
2-3	110-117	playoff	_	_	_	_	_	_	_	_	_	_	_	
2-4	118-122	team	_	_	_	_	_	_	_	_	_	_	_	
2-5	123-127	last	_	_	_	_	_	*[8]	_	_	_	*->4-2	*[4]	
2-6	128-134	season	_	_	_	_	_	*[8]	_	_	_	*->4-2	*[4]	
2-7	135-136	,	_	_	_	_	_	_	_	_	_	_	_	
2-8	137-140	the	_	_	_	_	_	_	_	team[10]	_	*->10-1|*->4-3	*[10]|*[4]	
2-9	141-148	Wizards	_	_	_	_	_	_	_	team[10]	_	*->10-1|*->4-3	*[10]|*[4]	
2-10	149-156	endured	_	_	_	_	_	_	_	_	_	_	_	
2-11	157-158	a	_	_	_	_	_	_	_	_	_	_	_	
2-12	159-164	rough	*	ADJ	_	*	_	_	negative	_	_	*->10-2	*[10]	
2-13	165-170	first	_	_	_	_	_	_	_	_	_	_	_	
2-14	171-178	quarter	_	_	_	_	_	_	_	_	_	_	_	
2-15	179-181	of	_	_	_	_	_	_	_	_	_	_	_	
2-16	182-187	their	_	_	_	_	_	_	_	_	_	_	_	
2-17	188-194	season	_	_	_	_	_	_	_	_	_	_	_	
2-18	195-196	,	_	_	_	_	_	_	_	_	_	_	_	
2-19	197-207	struggling	*	VERB	_	*	_	_	negative	_	_	*->10-3	*[10]	
2-20	208-210	to	_	_	_	_	_	_	_	_	_	_	_	
2-21	211-212	a	_	_	_	_	_	_	_	_	_	_	_	
2-22	213-214	9	_	_	*[1]	_	*[2]	_	_	_	_	*->10-4	*[10]	
2-23	215-216	-	_	_	*[1]	_	*[2]	_	_	_	_	*->10-4	*[10]	
2-24	217-219	12	_	_	*[1]	_	*[2]	_	_	_	_	*->10-4	*[10]	
2-25	220-226	record	_	_	_	_	_	_	_	_	_	_	_	
2-26	227-231	over	_	_	_	_	_	_	_	_	_	_	_	
2-27	232-237	their	_	_	_	_	_	_	_	_	_	_	_	
2-28	238-243	first	_	_	_	_	_	_	_	_	_	_	_	
2-29	244-246	21	_	_	_	_	_	_	_	_	_	_	_	
2-30	247-252	games	_	_	_	_	_	_	_	_	_	_	_	
2-31	253-254	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=To make matters worse , standout shooting guard Bradley Beal was diagnosed with the initial stages of a stress reaction in his lower right fibula back on Dec. 12 and starting small forward Otto Porter , Jr. was sidelined with a thigh bruise on Dec. 16 , potentially setting the stage for further difficulties .
3-1	255-257	To	_	_	_	_	_	_	_	_	_	_	_	
3-2	258-262	make	_	_	_	_	_	_	_	_	_	_	_	
3-3	263-270	matters	_	_	_	_	_	_	_	_	_	_	_	
3-4	271-276	worse	_	_	*	*	_	_	_	_	_	_	_	
3-5	277-278	,	_	_	_	_	_	_	_	_	_	_	_	
3-6	279-287	standout	_	_	_	_	_	_	_	_	_	_	_	
3-7	288-296	shooting	_	_	_	_	_	_	_	_	_	_	_	
3-8	297-302	guard	_	_	_	_	_	_	_	_	_	_	_	
3-9	303-310	Bradley	_	_	_	_	_	_	_	_	_	_	_	
3-10	311-315	Beal	_	_	_	_	_	_	_	_	_	_	_	
3-11	316-319	was	_	_	_	_	_	_	_	_	_	_	_	
3-12	320-329	diagnosed	_	_	_	_	_	_	_	_	_	_	_	
3-13	330-334	with	_	_	_	_	_	_	_	_	_	_	_	
3-14	335-338	the	_	_	_	_	_	_	_	_	_	_	_	
3-15	339-346	initial	_	_	_	_	_	_	_	_	_	_	_	
3-16	347-353	stages	_	_	_	_	_	_	_	_	_	_	_	
3-17	354-356	of	_	_	_	_	_	_	_	_	_	_	_	
3-18	357-358	a	_	_	_	_	_	_	_	_	_	_	_	
3-19	359-365	stress	_	_	_	_	_	_	_	_	_	_	_	
3-20	366-374	reaction	_	_	_	_	_	_	_	_	_	_	_	
3-21	375-377	in	_	_	_	_	_	_	_	_	_	_	_	
3-22	378-381	his	_	_	_	_	_	_	_	_	_	_	_	
3-23	382-387	lower	_	_	_	_	_	_	_	_	_	_	_	
3-24	388-393	right	_	_	_	_	_	_	_	_	_	_	_	
3-25	394-400	fibula	_	_	_	_	_	_	_	_	_	_	_	
3-26	401-405	back	_	_	_	_	_	_	_	_	_	_	_	
3-27	406-408	on	_	_	_	_	_	_	_	_	_	_	_	
3-28	409-412	Dec	_	_	_	_	_	_	_	_	_	_	_	
3-29	412-413	.	_	_	_	_	_	_	_	_	_	_	_	
3-30	414-416	12	_	_	_	_	_	_	_	_	_	_	_	
3-31	417-420	and	_	_	_	_	_	_	_	_	_	_	_	
3-32	421-429	starting	_	_	_	_	_	_	_	_	_	_	_	
3-33	430-435	small	_	_	_	_	_	_	_	_	_	_	_	
3-34	436-443	forward	_	_	_	_	_	_	_	_	_	_	_	
3-35	444-448	Otto	_	_	_	_	_	_	_	_	_	_	_	
