#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 15 - 18 ) defeated the Detroit Pistons ( 17 - 15 ) 108 - 96 on Tuesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	New	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-12	York	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	13-19	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-24	15	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-29	18	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	41-44	the	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	45-52	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	53-60	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	61-62	(	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	63-65	17	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	66-67	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	68-70	15	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	71-72	)	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	73-76	108	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	77-78	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	79-81	96	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	82-84	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	85-92	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-94	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a game where both teams went against some recent trends and produced some atypical numbers as a result .
2-1	95-97	It	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	98-101	was	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	102-103	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	104-108	game	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	109-114	where	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	115-119	both	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	120-125	teams	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	126-130	went	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	131-138	against	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	139-143	some	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	144-150	recent	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	151-157	trends	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	158-161	and	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	162-170	produced	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	171-175	some	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	176-184	atypical	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	185-192	numbers	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	193-195	as	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	196-197	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	198-204	result	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	205-206	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New York came into the contest in a bit of a funk on offense , having failed to hit the century mark in four straight games .
3-1	207-210	New	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	211-215	York	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	216-220	came	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	221-225	into	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	226-229	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	230-237	contest	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	238-240	in	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	241-242	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	243-246	bit	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	247-249	of	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	250-251	a	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	252-256	funk	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	257-259	on	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	260-267	offense	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	268-269	,	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	270-276	having	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	277-283	failed	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	284-286	to	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	287-290	hit	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	291-294	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	295-302	century	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	303-307	mark	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	308-310	in	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	311-315	four	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	316-324	straight	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	325-330	games	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	331-332	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They were able to comfortably surpass that mark with a surprisingly solid shooting night .
4-1	333-337	They	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	338-342	were	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	343-347	able	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	348-350	to	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	351-362	comfortably	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	363-370	surpass	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	371-375	that	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	376-380	mark	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	381-385	with	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	386-387	a	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	388-400	surprisingly	*	ADV	_	_	_	_	*	positive	_	_	*->7-1	*[7]	
4-12	401-406	solid	*	ADJ	_	*	_	_	_	positive	_	_	*->7-2	*[7]	
4-13	407-415	shooting	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	416-421	night	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	422-423	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks had managed to only drain 43 percent of their field - goal attempts on the season ( fifth - worst in the league ) , and their 33 percent metric from beyond the arc ranked them 24th out of 30 teams in that category .
5-1	424-427	The	_	_	_	_	_	_	_	_	team[21]	_	*->7-3|*->5-1|*->6-1	*[7]|*[5]|*[6]	
5-2	428-434	Knicks	_	_	_	_	_	_	_	_	team[21]	_	*->7-3|*->5-1|*->6-1	*[7]|*[5]|*[6]	
5-3	435-438	had	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	439-446	managed	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	447-449	to	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	450-454	only	*	ADV	_	*	_	_	_	negative	_	_	*->5-2|*->6-2	*[5]|*[6]	
5-7	455-460	drain	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	461-463	43	_	_	_	_	fg%	_	_	_	_	_	*->5-3|*->6-3	*[5]|*[6]	
5-9	464-471	percent	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	472-474	of	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	475-480	their	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	481-486	field	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	487-488	-	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	489-493	goal	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	494-502	attempts	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	503-505	on	_	_	_	_	_	*[11]	_	_	_	_	*->5-4|*->6-4	*[5]|*[6]	
5-17	506-509	the	_	_	_	_	_	*[11]	_	_	_	_	*->5-4|*->6-4	*[5]|*[6]	
5-18	510-516	season	_	_	_	_	_	*[11]	_	_	_	_	*->5-4|*->6-4	*[5]|*[6]	
5-19	517-518	(	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	519-524	fifth	_	_	*[1]	*[4]	_	_	_	negative[19]	_	_	*->6-5	*[6]	
5-21	525-526	-	_	_	*[1]	*[4]	_	_	_	negative[19]	_	_	*->6-5	*[6]	
5-22	527-532	worst	*	ADJ	*[1]	*[4]	_	_	_	negative[19]	_	_	*->6-5	*[6]	
5-23	533-535	in	_	_	_	_	_	*[12]	_	_	_	_	*->6-6	*[6]	
5-24	536-539	the	_	_	_	_	_	*[12]	_	_	_	_	*->6-6	*[6]	
5-25	540-546	league	_	_	_	_	_	*[12]	_	_	_	_	*->6-6	*[6]	
5-26	547-548	)	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	549-550	,	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	551-554	and	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	555-560	their	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	561-563	33	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	564-571	percent	_	_	_	_	_	_	_	_	_	_	_	_	
5-32	572-578	metric	_	_	_	_	_	_	_	_	_	_	_	_	
5-33	579-583	from	_	_	_	_	_	_	_	_	_	_	_	_	
5-34	584-590	beyond	_	_	_	_	_	_	_	_	_	_	_	_	
5-35	591-594	the	_	_	_	_	_	_	_	_	_	_	_	_	
5-36	595-598	arc	_	_	_	_	_	_	_	_	_	_	_	_	
5-37	599-605	ranked	_	_	_	_	_	_	_	_	_	_	_	_	
5-38	606-610	them	_	_	_	_	_	_	_	_	_	_	_	_	
5-39	611-615	24th	_	_	_	_	_	_	_	_	_	_	_	_	
5-40	616-619	out	_	_	_	_	_	_	_	_	_	_	_	_	
5-41	620-622	of	_	_	_	_	_	_	_	_	_	_	_	_	
5-42	623-625	30	_	_	_	_	_	_	_	_	_	_	_	_	
5-43	626-631	teams	_	_	_	_	_	_	_	_	_	_	_	_	
5-44	632-634	in	_	_	_	_	_	_	_	_	_	_	_	_	
5-45	635-639	that	_	_	_	_	_	_	_	_	_	_	_	_	
5-46	640-648	category	_	_	_	_	_	_	_	_	_	_	_	_	
5-47	649-650	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tuesday , they posted stellar 54 and 50 percent figures , respectively , while also outmuscling a Pistons team down low that features Andre Drummond as its centerpiece .
6-1	651-658	Tuesday	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	659-660	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	661-665	they	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	666-672	posted	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	673-680	stellar	*	ADJ	_	*	_	_	_	positive	_	_	*->7-4	*[7]	
6-6	681-683	54	_	_	_	_	fg%	_	_	_	_	_	*->7-5	*[7]	
6-7	684-687	and	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	688-690	50	_	_	_	_	fg3%	_	_	_	_	_	*->7-6	*[7]	
6-9	691-698	percent	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	699-706	figures	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	707-708	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	709-721	respectively	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	722-723	,	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	724-729	while	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	730-734	also	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	735-746	outmuscling	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	747-748	a	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	749-756	Pistons	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	757-761	team	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	762-766	down	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	767-770	low	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	771-775	that	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	776-784	features	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	785-790	Andre	_	_	_	_	_	_	_	_	_	_	_	_	
6-25	791-799	Drummond	_	_	_	_	_	_	_	_	_	_	_	_	
6-26	800-802	as	_	_	_	_	_	_	_	_	_	_	_	_	
6-27	803-806	its	_	_	_	_	_	_	_	_	_	_	_	_	
6-28	807-818	centerpiece	_	_	_	_	_	_	_	_	_	_	_	_	
6-29	819-820	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New York outscored Detroit in the paint 46 - 36 , while also besting them on the glass by a margin of 36 - 24 .
7-1	821-824	New	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	825-829	York	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	830-839	outscored	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	840-847	Detroit	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	848-850	in	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	851-854	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	855-860	paint	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	861-863	46	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	864-865	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	866-868	36	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	869-870	,	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	871-876	while	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	877-881	also	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	882-889	besting	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	890-894	them	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	895-897	on	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	898-901	the	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	902-907	glass	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	908-910	by	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	911-912	a	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	913-919	margin	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	920-922	of	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	923-925	36	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	926-927	-	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	928-930	24	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	931-932	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Considering that the Pistons had entered Tuesday as one of the top rebounding teams in the league , the feat was especially noteworthy .
