#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The San Antonio Spurs ( 45 - 8 ) defeated the Orlando Magic ( 23 - 29 ) 98 - 96 on Wednesday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	San	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-15	Antonio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	16-21	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	24-26	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-28	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-30	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	42-45	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	46-53	Orlando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	54-59	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	60-61	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	62-64	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	65-66	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	67-69	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	70-71	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	72-74	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	77-79	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	80-82	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	83-92	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	93-94	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It appeared to be business as usual for the Spurs through the game 's first 12 minutes , as they held a 29 - 23 lead over the underdog Magic after one period .
2-1	95-97	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	98-106	appeared	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	107-109	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	110-112	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	113-121	business	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	122-124	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	125-130	usual	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	131-134	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	135-138	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	139-144	Spurs	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	145-152	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	153-156	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	157-161	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	162-163	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	163-164	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	165-170	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	171-173	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	174-181	minutes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	184-186	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	187-191	they	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	192-196	held	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	197-198	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	199-201	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	202-203	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	204-206	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	207-211	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	212-216	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	217-220	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	221-229	underdog	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	230-235	Magic	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	236-241	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	242-245	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	246-252	period	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	253-254	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Things turned quickly in the middle portion of the game however , as Orlando surprisingly outscored San Antonio 56 - 38 over the second and third quarter .
3-1	255-261	Things	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	262-268	turned	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	269-276	quickly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	277-279	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	280-283	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	284-290	middle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	291-298	portion	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	299-301	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	302-305	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	306-310	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	311-318	however	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	319-320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	321-323	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	324-331	Orlando	_	_	_	_	_	_	_	_	_	_	team	_	*->4-1	*[4]	
3-15	332-344	surprisingly	*	ADV	_	_	_	_	*	_	_	positive	_	_	*->4-2	*[4]	
3-16	345-354	outscored	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	355-358	San	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->4-3	*[4]	
3-18	359-366	Antonio	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->4-3	*[4]	
3-19	367-369	56	_	_	_	_	_	_	_	_	pts	_	_	_	*->4-4	*[4]	
3-20	370-371	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	372-374	38	_	_	_	_	_	_	_	pts	_	_	_	_	*->4-5	*[4]	
3-22	375-379	over	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->4-6	*[4]	
3-23	380-383	the	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->4-6	*[4]	
3-24	384-390	second	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->4-6	*[4]	
3-25	391-394	and	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->4-6	*[4]	
3-26	395-400	third	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->4-6	*[4]	
3-27	401-408	quarter	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->4-6	*[4]	
3-28	409-410	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

