#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 17 - 64 ) defeated the Atlanta Hawks ( 60 - 21 ) 112 - 108 on Monday at Philips Arena in Atlanta .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-7	New	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-12	York	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	13-19	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-24	17	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	25-26	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-29	64	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-31	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	32-40	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	41-44	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	45-52	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	53-58	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	59-60	(	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	61-63	60	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	64-65	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-68	21	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	69-70	)	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	71-74	112	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	75-76	-	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	77-80	108	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	81-83	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	84-90	Monday	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	91-93	at	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	94-101	Philips	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	102-107	Arena	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	108-110	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	111-118	Atlanta	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	119-120	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=While the Knicks have already been eliminated from the playoffs , this game did carry some weight in regards to their 2015 NBA Draft lottery odds .
2-1	121-126	While	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	127-130	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	131-137	Knicks	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	138-142	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	143-150	already	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	151-155	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	156-166	eliminated	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	167-171	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	172-175	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	176-184	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	185-186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	187-191	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	192-196	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	197-200	did	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	201-206	carry	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	207-211	some	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	212-218	weight	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	219-221	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	222-229	regards	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	230-232	to	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	233-238	their	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	239-243	2015	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	244-247	NBA	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	248-253	Draft	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	254-261	lottery	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	262-266	odds	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	267-268	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Timberwolves now have taken over as the worst record in the league , so they 'll likely end up with the highest odds come draft day in June for that number one overall pick .
3-1	269-272	The	_	_	_	_	_	_	_	_	_	team[24]	_	*->2-1|*->8-1	*[2]|*[8]	
3-2	273-285	Timberwolves	_	_	_	_	_	_	_	_	_	team[24]	_	*->2-1|*->8-1	*[2]|*[8]	
3-3	286-289	now	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	290-294	have	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	295-300	taken	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	301-305	over	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	306-308	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	309-312	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	313-318	worst	*	ADJ	_	*	_	_	_	_	negative	_	_	*->2-2	*[2]	
3-10	319-325	record	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	326-328	in	_	_	_	_	_	_	*[13]	_	_	_	_	*->2-3	*[2]	
3-12	329-332	the	_	_	_	_	_	_	*[13]	_	_	_	_	*->2-3	*[2]	
3-13	333-339	league	_	_	_	_	_	_	*[13]	_	_	_	_	*->2-3	*[2]	
3-14	340-341	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	342-344	so	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	345-349	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	350-351	'	_	_	_	_	_	_	_	*[21]	_	_	_	_	_	
3-18	351-353	ll	_	_	_	_	_	_	_	*[21]	_	_	_	_	_	
3-19	354-360	likely	*	ADV	_	_	_	_	_	*	positive	_	_	*->8-2	*[8]	
3-20	361-364	end	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	365-367	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	368-372	with	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	373-376	the	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-24	377-384	highest	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-25	385-389	odds	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-26	390-394	come	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-27	395-400	draft	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-28	401-404	day	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-29	405-407	in	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-30	408-412	June	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-31	413-416	for	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-32	417-421	that	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-33	422-428	number	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-34	429-432	one	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-35	433-440	overall	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-36	441-445	pick	_	_	*[1]	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-37	446-447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Hawks , on the other hand , were n't affected much by the loss , as they 've already locked up the number one overall seed for the playoffs in the Eastern Conference .
4-1	448-451	The	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	452-457	Hawks	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	458-459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	460-462	on	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	463-466	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	467-472	other	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	473-477	hand	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	478-479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	480-484	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	485-488	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	489-497	affected	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	498-502	much	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	503-505	by	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	506-509	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	510-514	loss	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	515-516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	517-519	as	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	520-524	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	525-526	'	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	526-528	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	529-536	already	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	537-543	locked	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	544-546	up	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	547-550	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	551-557	number	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	558-561	one	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	562-569	overall	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	570-574	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-29	575-578	for	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-30	579-582	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	583-591	playoffs	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	592-594	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-33	595-598	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-34	599-606	Eastern	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	607-617	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	618-619	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It still has n't been determined who they 'll play yet , but it should be either the Boston Celtics , Indiana Pacers , Brooklyn Nets or Miami Heat .
5-1	620-622	It	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	623-628	still	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	629-632	has	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	633-636	n't	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	637-641	been	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	642-652	determined	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	653-656	who	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	657-661	they	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	662-663	'	_	_	_	_	_	_	_	*[22]	_	_	_	_	_	
5-10	663-665	ll	_	_	_	_	_	_	_	*[22]	_	_	_	_	_	
5-11	666-670	play	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	671-674	yet	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	675-676	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	677-680	but	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	681-683	it	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	684-690	should	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	691-693	be	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	694-700	either	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	701-704	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	705-711	Boston	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	712-719	Celtics	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-22	720-721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-23	722-729	Indiana	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-24	730-736	Pacers	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-25	737-738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-26	739-747	Brooklyn	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-27	748-752	Nets	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-28	753-755	or	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-29	756-761	Miami	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-30	762-766	Heat	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-31	767-768	.	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Knicks were the superior shooters in this game , going 56 percent from the field and 52 percent from the three - point line , while the Hawks finished at 44 percent from the floor and just 34 percent from deep .
6-1	769-772	The	_	_	_	_	_	_	_	_	_	team[25]	_	*->10-1	*[10]	
6-2	773-779	Knicks	_	_	_	_	_	_	_	_	_	team[25]	_	*->10-1	*[10]	
6-3	780-784	were	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	785-788	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	789-797	superior	*	ADJ	_	*	_	_	_	_	positive	_	_	*->10-2	*[10]	
6-6	798-806	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	807-809	in	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	810-814	this	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	815-819	game	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	820-821	,	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	822-827	going	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	828-830	56	_	_	_	_	_	fg%	_	_	_	_	_	*->10-3	*[10]	
6-13	831-838	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	839-843	from	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	844-847	the	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	848-853	field	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	854-857	and	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	858-860	52	_	_	_	_	_	fg3%	_	_	_	_	_	*->10-4	*[10]	
6-19	861-868	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	
