#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Miami Heat ( 15 - 9 ) defeated the Brooklyn Nets ( 7 - 18 ) 104 - 98 on Wednesday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	team[9]	*->1-1	*[1]	
1-2	4-9	Miami	_	_	_	_	_	_	_	_	team[9]	*->1-1	*[1]	
1-3	10-14	Heat	_	_	_	_	_	_	_	_	team[9]	*->1-1	*[1]	
1-4	15-16	(	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	15	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-21	-	_	_	_	_	_	_	_	_	_	_	_	
1-7	22-23	9	_	_	_	_	_	_	_	_	_	_	_	
1-8	24-25	)	_	_	_	_	_	_	_	_	_	_	_	
1-9	26-34	defeated	_	_	_	_	_	_	_	_	_	_	_	
1-10	35-38	the	_	_	_	_	_	_	_	_	team[10]	*->1-2	*[1]	
1-11	39-47	Brooklyn	_	_	_	_	_	_	_	_	team[10]	*->1-2	*[1]	
1-12	48-52	Nets	_	_	_	_	_	_	_	_	team[10]	*->1-2	*[1]	
1-13	53-54	(	_	_	_	_	_	_	_	_	_	_	_	
1-14	55-56	7	_	_	_	_	_	_	_	_	_	_	_	
1-15	57-58	-	_	_	_	_	_	_	_	_	_	_	_	
1-16	59-61	18	_	_	_	_	_	_	_	_	_	_	_	
1-17	62-63	)	_	_	_	_	_	_	_	_	_	_	_	
1-18	64-67	104	_	_	_	_	_	_	_	_	_	_	_	
1-19	68-69	-	_	_	_	_	_	_	_	_	_	_	_	
1-20	70-72	98	_	_	_	_	_	_	_	_	_	_	_	
1-21	73-75	on	_	_	_	_	_	_	_	_	_	_	_	
1-22	76-85	Wednesday	_	_	_	_	_	_	_	_	_	_	_	
1-23	86-91	night	_	_	_	_	_	_	_	_	_	_	_	
1-24	92-93	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=This game was tight throughout and the Nets had yet another close loss .
2-1	94-98	This	_	_	_	_	_	_	_	_	_	_	_	
2-2	99-103	game	_	_	_	_	_	_	_	_	_	_	_	
2-3	104-107	was	_	_	_	_	_	_	_	_	_	_	_	
2-4	108-113	tight	_	_	_	_	_	_	_	_	_	_	_	
2-5	114-124	throughout	_	_	_	_	_	_	_	_	_	_	_	
2-6	125-128	and	_	_	_	_	_	_	_	_	_	_	_	
2-7	129-132	the	_	_	_	_	_	_	_	_	_	_	_	
2-8	133-137	Nets	_	_	_	_	_	_	_	_	_	_	_	
2-9	138-141	had	_	_	_	_	_	_	_	_	_	_	_	
2-10	142-145	yet	_	_	_	_	_	_	_	_	_	_	_	
2-11	146-153	another	_	_	_	_	_	_	_	_	_	_	_	
2-12	154-159	close	_	_	_	_	_	_	_	_	_	_	_	
2-13	160-164	loss	_	_	_	_	_	_	_	_	_	_	_	
2-14	165-166	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was a second quarter in which Brooklyn allowed 33 points and scored just 20 of their own that very well may have decided this game .
3-1	167-169	It	_	_	_	_	_	_	_	_	_	_	_	
3-2	170-173	was	_	_	_	_	_	_	_	_	_	_	_	
3-3	174-175	a	_	_	_	_	_	_	_	_	_	_	_	
3-4	176-182	second	_	_	_	_	_	*[3]	_	_	_	*->5-1	*[5]	
3-5	183-190	quarter	_	_	_	_	_	*[3]	_	_	_	*->5-1	*[5]	
3-6	191-193	in	_	_	_	_	_	_	_	_	_	_	_	
3-7	194-199	which	_	_	_	_	_	_	_	_	_	_	_	
3-8	200-208	Brooklyn	_	_	_	_	_	_	_	_	team	*->5-2	*[5]	
3-9	209-216	allowed	_	_	_	_	_	_	_	_	_	_	_	
3-10	217-219	33	_	_	_	_	_	_	_	_	_	_	_	
3-11	220-226	points	_	_	_	_	_	_	_	_	_	_	_	
3-12	227-230	and	_	_	_	_	_	_	_	_	_	_	_	
3-13	231-237	scored	_	_	_	_	_	_	_	_	_	_	_	
3-14	238-242	just	*	ADV	_	*	_	_	_	negative	_	*->5-3	*[5]	
3-15	243-245	20	_	_	_	_	pts	_	_	_	_	*->5-4	*[5]	
3-16	246-248	of	_	_	_	_	_	_	_	_	_	_	_	
3-17	249-254	their	_	_	_	_	_	_	_	_	_	_	_	
3-18	255-258	own	_	_	_	_	_	_	_	_	_	_	_	
3-19	259-263	that	_	_	_	_	_	_	_	_	_	_	_	
3-20	264-268	very	_	_	_	_	_	_	_	_	_	_	_	
3-21	269-273	well	_	_	*	_	_	_	_	_	_	_	_	
3-22	274-277	may	_	_	_	_	_	_	_	_	_	_	_	
3-23	278-282	have	_	_	_	_	_	_	_	_	_	_	_	
3-24	283-290	decided	_	_	_	_	_	_	_	_	_	_	_	
3-25	291-295	this	_	_	_	_	_	_	_	_	_	_	_	
3-26	296-300	game	_	_	_	_	_	_	_	_	_	_	_	
3-27	301-302	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Miami shot 53 percent from the field and outrebounded the Nets 44 - 35 in the win .
4-1	303-308	Miami	_	_	_	_	_	_	_	_	_	_	_	
4-2	309-313	shot	_	_	_	_	_	_	_	_	_	_	_	
4-3	314-316	53	_	_	_	_	_	_	_	_	_	_	_	
4-4	317-324	percent	_	_	_	_	_	_	_	_	_	_	_	
4-5	325-329	from	_	_	_	_	_	_	_	_	_	_	_	
4-6	330-333	the	_	_	_	_	_	_	_	_	_	_	_	
4-7	334-339	field	_	_	_	_	_	_	_	_	_	_	_	
4-8	340-343	and	_	_	_	_	_	_	_	_	_	_	_	
4-9	344-356	outrebounded	_	_	_	_	_	_	_	_	_	_	_	
4-10	357-360	the	_	_	_	_	_	_	_	_	_	_	_	
4-11	361-365	Nets	_	_	_	_	_	_	_	_	_	_	_	
4-12	366-368	44	_	_	_	_	_	_	_	_	_	_	_	
4-13	369-370	-	_	_	_	_	_	_	_	_	_	_	_	
4-14	371-373	35	_	_	_	_	_	_	_	_	_	_	_	
4-15	374-376	in	_	_	_	_	_	_	_	_	_	_	_	
4-16	377-380	the	_	_	_	_	_	_	_	_	_	_	_	
4-17	381-384	win	_	_	_	_	_	_	_	_	_	_	_	
