#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Phoenix Suns ( 34 - 32 ) defeated the Minnesota Timberwolves ( 14 - 49 ) 106 - 97 on Wednesday at the US Airways Center in Phoenix .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->14-1	*[14]	
1-2	4-11	Phoenix	_	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->14-1	*[14]	
1-3	12-16	Suns	_	_	_	_	_	_	_	_	_	_	_	team[17]	_	*->14-1	*[14]	
1-4	17-18	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-21	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-23	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	24-26	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	29-37	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	38-41	the	_	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->14-2	*[14]	
1-11	42-51	Minnesota	_	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->14-2	*[14]	
1-12	52-64	Timberwolves	_	_	_	_	_	_	*[7]	_	_	_	_	_	_	*->14-2	*[14]	
1-13	65-66	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	67-69	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	72-74	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	75-76	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	77-80	106	_	_	_	_	_	pts	_	_	_	_	_	_	_	*->14-3	*[14]	
1-19	81-82	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	83-85	97	_	_	_	_	pts	_	_	_	_	_	_	_	_	*->14-4	*[14]	
1-21	86-88	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	89-98	Wednesday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	99-101	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	102-105	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	106-108	US	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	109-116	Airways	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	117-123	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	124-126	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	127-134	Phoenix	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	135-136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns got out to a quick start in this one , grabbing a 25 - 18 lead right away after the first quarter .
2-1	137-140	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	141-145	Suns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	146-149	got	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	150-153	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	154-156	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	157-158	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	159-164	quick	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	165-170	start	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	171-173	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	174-178	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	179-182	one	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	183-184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	185-193	grabbing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	194-195	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	196-198	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	199-200	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	201-203	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	204-208	lead	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	209-214	right	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	215-219	away	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	220-225	after	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	226-229	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	230-235	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	236-243	quarter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	244-245	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It remained pretty much even throughout the rest of the game , but the Suns were able to pull off a huge win , as it put them just two and a half games out of the final projected playoff seed in the Western Conference standings .
3-1	246-248	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	249-257	remained	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	258-264	pretty	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	265-269	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	270-274	even	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	275-285	throughout	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	286-289	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	290-294	rest	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	295-297	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	298-301	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	302-306	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	307-308	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	309-312	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	313-316	the	_	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->8-1	*[8]	
3-15	317-321	Suns	_	_	_	_	_	_	_	_	_	_	_	team[18]	_	*->8-1	*[8]	
3-16	322-326	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	327-331	able	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	332-334	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	335-339	pull	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	340-343	off	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	344-345	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	346-350	huge	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->14-5	*[14]	
3-23	351-354	win	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	355-356	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	357-359	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	360-362	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	363-366	put	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	367-371	them	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	372-376	just	_	_	*	*	_	_	_	_	_	_	_	_	_	*->8-2	*[8]	
3-30	377-380	two	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-31	381-384	and	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-32	385-386	a	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-33	387-391	half	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-34	392-397	games	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-35	398-401	out	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-36	402-404	of	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-37	405-408	the	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-38	409-414	final	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-39	415-424	projected	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-40	425-432	playoff	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-41	433-437	seed	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-42	438-440	in	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-43	441-444	the	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-44	445-452	Western	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-45	453-463	Conference	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-46	464-473	standings	_	_	*[1]	_	_	_	_	_	_	_	_	_	_	*->8-3	*[8]	
3-47	474-475	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The Suns were the superior shooters in this game , going 50 percent from the field and 25 percent from the three - point line , while the Timberwolves finished at just 44 percent from the floor and a disgraceful eight percent from beyond the arc .
4-1	476-479	The	_	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->2-1	*[2]	
4-2	480-484	Suns	_	_	_	_	_	_	_	_	_	_	_	team[19]	_	*->2-1	*[2]	
4-3	485-489	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	490-493	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	494-502	superior	*	ADJ	_	*	_	_	_	_	_	_	positive	_	_	*->2-2	*[2]	
4-6	503-511	shooters	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	512-514	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	515-519	this	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	520-524	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	525-526	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	527-532	going	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	533-535	50	_	_	_	_	_	fg%	_	_	_	_	_	_	_	*->2-3	*[2]	
4-13	536-543	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	544-548	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	549-552	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	553-558	field	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	559-562	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	563-565	25	_	_	_	_	_	fg3%	_	_	_	_	_	_	_	*->2-4	*[2]	
4-19	566-573	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	574-578	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-21	579-582	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-22	583-588	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-23	589-590	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-24	591-596	point	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-25	597-601	line	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-26	602-603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-27	604-609	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-28	610-613	the	_	_	_	_	_	_	*[8]	_	_	_	_	team[20]	_	*->2-5|*->15-1	*[2]|*[15]	
4-29	614-626	Timberwolves	_	_	_	_	_	_	*[8]	_	_	_	_	team[20]	_	*->2-5|*->15-1	*[2]|*[15]	
4-30	627-635	finished	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-31	636-638	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-32	639-643	just	*	ADV	_	*	_	_	_	_	_	_	positive	_	_	*->15-2	*[15]	
4-33	644-646	44	_	_	_	_	fg%	fg%	_	_	_	_	_	_	_	*->2-6|*->15-3	*[2]|*[15]	
4-34	647-654	percent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-35	655-659	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-36	660-663	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-37	664-669	floor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-38	670-673	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-39	674-675	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-40	676-687	disgraceful	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
