#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_SOURCE|sportsett_feature
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New York Knicks ( 7 - 6 ) surprised the Oklahoma City Thunder ( 7 - 6 ) n a nail - biter by winning 93 - 90 on Friday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-1	*[1]	
1-2	4-7	New	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-1	*[1]	
1-3	8-12	York	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-1	*[1]	
1-4	13-19	Knicks	_	_	_	_	_	_	_	_	_	_	team[15]	_	*->1-1	*[1]	
1-5	20-21	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	22-23	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	24-25	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	26-27	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	28-29	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	30-39	surprised	*	VERB	_	_	_	_	*	_	_	positive	_	_	*->1-2	*[1]	
1-11	40-43	the	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-3|*->6-1	*[1]|*[6]	
1-12	44-52	Oklahoma	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-3|*->6-1	*[1]|*[6]	
1-13	53-57	City	_	_	_	_	_	*[6]	_	_	_	_	_	_	*->1-3|*->6-1	*[1]|*[6]	
