#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The New Orleans Pelicans took down the Philadelphia 76ers , 131 - 124 , at Smoothie King Center on Sunday .
1-1	0-3	The	_	_	_	_	_	_	_	_	_	team[7]	*->1-1	*[1]	
1-2	4-7	New	_	_	_	_	_	_	_	_	_	team[7]	*->1-1	*[1]	
1-3	8-15	Orleans	_	_	_	_	_	_	_	_	_	team[7]	*->1-1	*[1]	
1-4	16-24	Pelicans	_	_	_	_	_	_	_	_	_	team[7]	*->1-1	*[1]	
1-5	25-29	took	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	30-34	down	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	35-38	the	_	_	_	_	_	_	_	_	_	team[8]	*->2-1	*[2]	
1-8	39-51	Philadelphia	_	_	_	_	_	_	_	_	_	team[8]	*->2-1	*[2]	
1-9	52-57	76ers	_	_	_	_	_	_	_	_	_	team[8]	*->2-1	*[2]	
1-10	58-59	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	60-63	131	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	64-65	-	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	66-69	124	_	_	_	_	_	pts	_	_	_	_	*->2-2	*[2]	
1-14	70-71	,	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	72-74	at	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	75-83	Smoothie	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	84-88	King	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	89-95	Center	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	96-98	on	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	99-105	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	106-107	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=New Orleans ( 14 - 13 ) saw a well - balanced approach to offense in Sunday 's win , as six players scored in double figures .
2-1	108-111	New	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	112-119	Orleans	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	120-121	(	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	122-124	14	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	125-126	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	127-129	13	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	130-131	)	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	132-135	saw	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	136-137	a	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	138-142	well	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	143-144	-	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	145-153	balanced	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	154-162	approach	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	163-165	to	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	166-173	offense	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	174-176	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	177-183	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	184-185	'	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	185-186	s	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	187-190	win	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	191-192	,	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	193-195	as	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	196-199	six	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	200-207	players	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	208-214	scored	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	215-217	in	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	218-224	double	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	225-232	figures	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	233-234	.	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Leading the team with 29 points was superstar big man Anthony Davis , who shot an impressive 11 - of - 19 from the field .
3-1	235-242	Leading	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	243-246	the	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	247-251	team	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	252-256	with	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	257-259	29	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	260-266	points	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	267-270	was	_	_	_	_	_	_	_	_	_	_	_	_	
