#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.E_SOURCE|sportsett_feature
#T_SP=webanno.custom.E_TARGET|sportsett_feature
#T_SP=webanno.custom.Evaluative_context|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.P_TARGET|sportsett_feature
#T_SP=webanno.custom.Polarity|Polarity
#T_SP=webanno.custom.Reference|referee
#T_SP=webanno.custom.Reference_Type|Reference_Type
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Dallas Mavericks ( 49 - 31 ) defeated the Los Angeles Lakers ( 21 - 59 ) 120 - 106 on Sunday at the Staples Center in Los Angeles .
1-1	0-3	The	_	_	_	_	_	_	*[13]	_	_	_	team[28]	_	*->4-1|*->5-1	*[4]|*[5]	
1-2	4-10	Dallas	_	_	_	_	_	_	*[13]	_	_	_	team[28]	_	*->4-1|*->5-1	*[4]|*[5]	
1-3	11-20	Mavericks	_	_	_	_	_	_	*[13]	_	_	_	team[28]	_	*->4-1|*->5-1	*[4]|*[5]	
1-4	21-22	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	23-25	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	28-30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	31-32	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	33-41	defeated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-45	the	_	_	_	_	_	_	*[14]	_	_	_	team[29]	_	*->4-2|*->5-2	*[4]|*[5]	
1-11	46-49	Los	_	_	_	_	_	_	*[14]	_	_	_	team[29]	_	*->4-2|*->5-2	*[4]|*[5]	
1-12	50-57	Angeles	_	_	_	_	_	_	*[14]	_	_	_	team[29]	_	*->4-2|*->5-2	*[4]|*[5]	
1-13	58-64	Lakers	_	_	_	_	_	_	*[14]	_	_	_	team[29]	_	*->4-2|*->5-2	*[4]|*[5]	
1-14	65-66	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	67-69	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	70-71	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	72-74	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	75-76	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	77-80	120	_	_	_	_	pts	pts	_	_	_	_	_	_	*->4-3|*->5-3	*[4]|*[5]	
1-20	81-82	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-86	106	_	_	_	_	pts	pts	_	_	_	_	_	_	*->4-4|*->5-4	*[4]|*[5]	
1-22	87-89	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	90-96	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	97-99	at	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	100-103	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	104-111	Staples	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	112-118	Center	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	119-121	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	122-125	Los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	126-133	Angeles	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	134-135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It was another nice victory for the Mavericks , who have now extended their winning streak to three straight games .
2-1	136-138	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	139-142	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	143-150	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	151-155	nice	*	ADJ	_	*	_	_	_	_	_	positive	_	_	*->4-5	*[4]	
2-5	156-163	victory	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	164-167	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	168-171	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	172-181	Mavericks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	182-183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	184-187	who	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	188-192	have	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	193-196	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	197-205	extended	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	206-211	their	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	212-219	winning	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	220-226	streak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	227-229	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	230-235	three	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	236-244	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	245-250	games	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	251-252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They 're already locked in as the seventh seed in the Western Conference standings , so they 'll look to continue to build their momentum with the playoffs on the verge of beginning .
3-1	253-257	They	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	258-259	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	259-261	re	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	262-269	already	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	270-276	locked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	277-279	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	280-282	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	283-286	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	287-294	seventh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	295-299	seed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	300-302	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	303-306	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	307-314	Western	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	315-325	Conference	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	326-335	standings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	336-337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	338-340	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
