#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity
#T_CH=webanno.custom.LinkageLink|referenceRelation|referenceType


#Text=The Detroit Pistons ( 24 - 21 ) defeated the Utah Jazz ( 19 - 25 ) 95 - 92 on Monday night .
1-1	0-3	The	_	_	_	_	_	_	_	_	
1-2	4-11	Detroit	_	_	_	_	_	_	_	_	
1-3	12-19	Pistons	_	_	_	_	_	_	_	_	
1-4	20-21	(	_	_	_	_	_	_	_	_	
1-5	22-24	24	_	_	_	_	_	_	_	_	
1-6	25-26	-	_	_	_	_	_	_	_	_	
1-7	27-29	21	_	_	_	_	_	_	_	_	
1-8	30-31	)	_	_	_	_	_	_	_	_	
1-9	32-40	defeated	_	_	_	_	_	_	_	_	
1-10	41-44	the	_	_	_	_	_	_	_	_	
1-11	45-49	Utah	_	_	_	_	_	_	_	_	
1-12	50-54	Jazz	_	_	_	_	_	_	_	_	
1-13	55-56	(	_	_	_	_	_	_	_	_	
1-14	57-59	19	_	_	_	_	_	_	_	_	
1-15	60-61	-	_	_	_	_	_	_	_	_	
1-16	62-64	25	_	_	_	_	_	_	_	_	
1-17	65-66	)	_	_	_	_	_	_	_	_	
1-18	67-69	95	_	_	_	_	_	_	_	_	
1-19	70-71	-	_	_	_	_	_	_	_	_	
1-20	72-74	92	_	_	_	_	_	_	_	_	
1-21	75-77	on	_	_	_	_	_	_	_	_	
1-22	78-84	Monday	_	_	_	_	_	_	_	_	
1-23	85-90	night	_	_	_	_	_	_	_	_	
1-24	91-92	.	_	_	_	_	_	_	_	_	

#Text=In a battle between two stingy defenses , the identities of the teams really stood out .
2-1	93-95	In	_	_	_	_	_	_	_	_	
2-2	96-97	a	_	_	_	_	_	_	_	_	
2-3	98-104	battle	_	_	_	_	_	_	_	_	
2-4	105-112	between	_	_	_	_	_	_	_	_	
2-5	113-116	two	_	_	_	_	_	_	_	_	
2-6	117-123	stingy	_	_	_	_	_	_	_	_	
2-7	124-132	defenses	_	_	_	_	_	_	_	_	
2-8	133-134	,	_	_	_	_	_	_	_	_	
2-9	135-138	the	_	_	_	_	_	_	_	_	
2-10	139-149	identities	_	_	_	_	_	_	_	_	
2-11	150-152	of	_	_	_	_	_	_	_	_	
2-12	153-156	the	_	_	_	_	_	_	_	_	
2-13	157-162	teams	_	_	_	_	_	_	_	_	
2-14	163-169	really	_	_	_	_	_	_	_	_	
2-15	170-175	stood	_	_	_	_	_	_	_	_	
2-16	176-179	out	_	_	_	_	_	_	_	_	
2-17	180-181	.	_	_	_	_	_	_	_	_	

#Text=Both teams wanted to muck this game down and play halfcourt , which is just what they did .
3-1	182-186	Both	_	_	_	_	_	_	_	_	
3-2	187-192	teams	_	_	_	_	_	_	_	_	
3-3	193-199	wanted	_	_	_	_	_	_	_	_	
3-4	200-202	to	_	_	_	_	_	_	_	_	
3-5	203-207	muck	_	_	_	_	_	_	_	_	
3-6	208-212	this	_	_	_	_	_	_	_	_	
3-7	213-217	game	_	_	_	_	_	_	_	_	
3-8	218-222	down	_	_	_	_	_	_	_	_	
3-9	223-226	and	_	_	_	_	_	_	_	_	
3-10	227-231	play	_	_	_	_	_	_	_	_	
3-11	232-241	halfcourt	_	_	_	_	_	_	_	_	
3-12	242-243	,	_	_	_	_	_	_	_	_	
3-13	244-249	which	_	_	_	_	_	_	_	_	
3-14	250-252	is	_	_	_	_	_	_	_	_	
3-15	253-257	just	_	_	*	_	_	_	_	_	
3-16	258-262	what	_	_	_	_	_	_	_	_	
3-17	263-267	they	_	_	_	_	_	_	_	_	
3-18	268-271	did	_	_	_	_	_	_	_	_	
3-19	272-273	.	_	_	_	_	_	_	_	_	

#Text=The Pistons took a 12 - point lead into the half and never relinquished it after that .
4-1	274-277	The	_	_	_	_	_	_	_	_	
4-2	278-285	Pistons	_	_	_	_	_	_	_	_	
4-3	286-290	took	_	_	_	_	_	_	_	_	
4-4	291-292	a	_	_	_	_	_	_	_	_	
4-5	293-295	12	_	_	_	_	_	_	_	_	
4-6	296-297	-	_	_	_	_	_	_	_	_	
4-7	298-303	point	_	_	_	_	_	_	_	_	
4-8	304-308	lead	_	_	_	_	_	_	_	_	
4-9	309-313	into	_	_	_	_	_	_	_	_	
4-10	314-317	the	_	_	_	_	_	_	_	_	
4-11	318-322	half	_	_	_	_	_	_	_	_	
4-12	323-326	and	_	_	_	_	_	_	_	_	
4-13	327-332	never	_	_	_	_	_	_	_	_	
4-14	333-345	relinquished	_	_	_	_	_	_	_	_	
4-15	346-348	it	_	_	_	_	_	_	_	_	
4-16	349-354	after	_	_	_	_	_	_	_	_	
4-17	355-359	that	_	_	_	_	_	_	_	_	
4-18	360-361	.	_	_	_	_	_	_	_	_	

#Text=Detroit held Utah to 40 percent shooting , while shooting 45 percent on their end of the floor .
5-1	362-369	Detroit	_	_	_	_	_	_	_	_	
5-2	370-374	held	_	_	_	_	_	_	_	_	
5-3	375-379	Utah	_	_	_	_	_	_	_	_	
5-4	380-382	to	_	_	_	_	_	_	_	_	
5-5	383-385	40	_	_	_	_	_	_	_	_	
5-6	386-393	percent	_	_	_	_	_	_	_	_	
5-7	394-402	shooting	_	_	_	_	_	_	_	_	
5-8	403-404	,	_	_	_	_	_	_	_	_	
5-9	405-410	while	_	_	_	_	_	_	_	_	
5-10	411-419	shooting	_	_	_	_	_	_	_	_	
5-11	420-422	45	_	_	_	_	_	_	_	_	
5-12	423-430	percent	_	_	_	_	_	_	_	_	
5-13	431-433	on	_	_	_	_	_	_	_	_	
5-14	434-439	their	_	_	_	_	_	_	_	_	
5-15	440-443	end	_	_	_	_	_	_	_	_	
5-16	444-446	of	_	_	_	_	_	_	_	_	
5-17	447-450	the	_	_	_	_	_	_	_	_	
5-18	451-456	floor	_	_	_	_	_	_	_	_	
5-19	457-458	.	_	_	_	_	_	_	_	_	

#Text=Th three - point shooting was key as well , as the Pistons went 11 - for - 22 , while the Jazz went just 9 - for - 29 .
6-1	459-461	Th	_	_	_	_	_	_	_	_	
6-2	462-467	three	_	_	_	_	_	_	_	_	
6-3	468-469	-	_	_	_	_	_	_	_	_	
6-4	470-475	point	_	_	_	_	_	_	_	_	
6-5	476-484	shooting	_	_	_	_	_	_	_	_	
6-6	485-488	was	_	_	_	_	_	_	_	_	
6-7	489-492	key	_	_	_	_	_	_	_	_	
6-8	493-495	as	_	_	_	_	_	_	_	_	
6-9	496-500	well	_	_	_	_	_	_	_	_	
6-10	501-502	,	_	_	_	_	_	_	_	_	
6-11	503-505	as	_	_	_	_	_	_	_	_	
6-12	506-509	the	_	_	_	_	_	_	_	_	
6-13	510-517	Pistons	_	_	_	_	_	_	_	_	
6-14	518-522	went	_	_	_	_	_	_	_	_	
6-15	523-525	11	_	_	_	_	_	_	_	_	
