#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.COMMENT|
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Detroit Pistons ( 9 - 23 ) defeated the New York Knicks ( 5 - 30 ) 97 - 81 on Friday at Madison Square Garden in New York .
1-1	0-3	The	_	_	_	_	_	_	
1-2	4-11	Detroit	_	_	_	_	_	_	
1-3	12-19	Pistons	_	_	_	_	_	_	
1-4	20-21	(	_	_	_	_	_	_	
1-5	22-23	9	_	_	_	_	_	_	
1-6	24-25	-	_	_	_	_	_	_	
1-7	26-28	23	_	_	_	_	_	_	
1-8	29-30	)	_	_	_	_	_	_	
1-9	31-39	defeated	_	_	_	_	_	_	
1-10	40-43	the	_	_	_	_	_	_	
1-11	44-47	New	_	_	_	_	_	_	
1-12	48-52	York	_	_	_	_	_	_	
1-13	53-59	Knicks	_	_	_	_	_	_	
1-14	60-61	(	_	_	_	_	_	_	
1-15	62-63	5	_	_	_	_	_	_	
1-16	64-65	-	_	_	_	_	_	_	
1-17	66-68	30	_	_	_	_	_	_	
1-18	69-70	)	_	_	_	_	_	_	
1-19	71-73	97	_	_	_	_	_	_	
1-20	74-75	-	_	_	_	_	_	_	
1-21	76-78	81	_	_	_	_	_	_	
1-22	79-81	on	_	_	_	_	_	_	
1-23	82-88	Friday	_	_	_	_	_	_	
1-24	89-91	at	_	_	_	_	_	_	
1-25	92-99	Madison	_	_	_	_	_	_	
1-26	100-106	Square	_	_	_	_	_	_	
1-27	107-113	Garden	_	_	_	_	_	_	
1-28	114-116	in	_	_	_	_	_	_	
1-29	117-120	New	_	_	_	_	_	_	
1-30	121-125	York	_	_	_	_	_	_	
1-31	126-127	.	_	_	_	_	_	_	

#Text=The Pistons had a strong first half , out - scoring the Knicks 57 - 38 .
2-1	128-131	The	_	_	_	_	_	_	
2-2	132-139	Pistons	_	_	_	_	_	_	
2-3	140-143	had	_	_	_	_	_	_	
2-4	144-145	a	_	_	_	_	_	_	
2-5	146-152	strong	*	ADJ	_	*	_	positive	
2-6	153-158	first	_	_	_	_	_	_	
2-7	159-163	half	_	_	_	_	_	_	
2-8	164-165	,	_	_	_	_	_	_	
2-9	166-169	out	_	_	_	_	_	_	
2-10	170-171	-	_	_	_	_	_	_	
2-11	172-179	scoring	_	_	_	_	_	_	
2-12	180-183	the	_	_	_	_	_	_	
2-13	184-190	Knicks	_	_	_	_	_	_	
2-14	191-193	57	_	_	_	_	_	_	
2-15	194-195	-	_	_	_	_	_	_	
2-16	196-198	38	_	_	_	_	_	_	
2-17	199-200	.	_	_	_	_	_	_	

#Text=With the strong start , they were able to coast through the second half and secure a 16 - point victory .
3-1	201-205	With	_	_	_	_	_	_	
3-2	206-209	the	_	_	_	_	_	_	
3-3	210-216	strong	*	ADJ	_	*	_	positive	
3-4	217-222	start	_	_	_	_	_	_	
3-5	223-224	,	_	_	_	_	_	_	
3-6	225-229	they	_	_	_	_	_	_	
3-7	230-234	were	_	_	_	_	_	_	
3-8	235-239	able	_	_	_	_	_	_	
3-9	240-242	to	_	_	_	_	_	_	
3-10	243-248	coast	_	_	_	_	_	_	
3-11	249-256	through	_	_	_	_	_	_	
3-12	257-260	the	_	_	_	_	_	_	
3-13	261-267	second	_	_	_	_	_	_	
3-14	268-272	half	_	_	_	_	_	_	
3-15	273-276	and	_	_	_	_	_	_	
3-16	277-283	secure	_	_	_	_	_	_	
3-17	284-285	a	_	_	_	_	_	_	
3-18	286-288	16	_	_	_	_	_	_	
3-19	289-290	-	_	_	_	_	_	_	
3-20	291-296	point	_	_	_	_	_	_	
3-21	297-304	victory	_	_	_	_	_	_	
3-22	305-306	.	_	_	_	_	_	_	

#Text=The Pistons shot well in this one , going 50 percent from the field and 39 percent from the three - point line , while the Knicks went only 35 percent from the field and 42 percent from beyond the arc .
4-1	307-310	The	_	_	_	_	_	_	
4-2	311-318	Pistons	_	_	_	_	_	_	
4-3	319-323	shot	_	_	_	_	_	_	
4-4	324-328	well	*	ADV	_	*	_	positive	
4-5	329-331	in	_	_	_	_	_	_	
4-6	332-336	this	_	_	_	_	_	_	
4-7	337-340	one	_	_	_	_	_	_	
4-8	341-342	,	_	_	_	_	_	_	
4-9	343-348	going	_	_	_	_	_	_	
4-10	349-351	50	_	_	_	_	_	_	
4-11	352-359	percent	_	_	_	_	_	_	
4-12	360-364	from	_	_	_	_	_	_	
4-13	365-368	the	_	_	_	_	_	_	
4-14	369-374	field	_	_	_	_	_	_	
4-15	375-378	and	_	_	_	_	_	_	
4-16	379-381	39	_	_	_	_	_	_	
4-17	382-389	percent	_	_	_	_	_	_	
4-18	390-394	from	_	_	_	_	_	_	
4-19	395-398	the	_	_	_	_	_	_	
4-20	399-404	three	_	_	_	_	_	_	
4-21	405-406	-	_	_	_	_	_	_	
4-22	407-412	point	_	_	_	_	_	_	
4-23	413-417	line	_	_	_	_	_	_	
4-24	418-419	,	_	_	_	_	_	_	
4-25	420-425	while	_	_	_	_	_	_	
4-26	426-429	the	_	_	_	_	_	_	
4-27	430-436	Knicks	_	_	_	_	_	_	
4-28	437-441	went	_	_	_	_	_	_	
4-29	442-446	only	*	ADV	_	*	_	negative	
4-30	447-449	35	_	_	_	_	_	_	
4-31	450-457	percent	_	_	_	_	_	_	
4-32	458-462	from	_	_	_	_	_	_	
4-33	463-466	the	_	_	_	_	_	_	
4-34	467-472	field	_	_	_	_	_	_	
4-35	473-476	and	_	_	_	_	_	_	
4-36	477-479	42	_	_	_	_	_	_	
4-37	480-487	percent	_	_	_	_	_	_	
4-38	488-492	from	_	_	_	_	_	_	
4-39	493-499	beyond	_	_	_	_	_	_	
4-40	500-503	the	_	_	_	_	_	_	
4-41	504-507	arc	_	_	_	_	_	_	
4-42	508-509	.	_	_	_	_	_	_	

#Text=Brandon Jennings had himself a game Friday .
5-1	510-517	Brandon	_	_	_	_	_	_	
5-2	518-526	Jennings	_	_	_	_	_	_	
5-3	527-530	had	_	_	_	_	_	_	
5-4	531-538	himself	_	_	_	_	_	_	
5-5	539-540	a	_	_	_	_	_	_	
5-6	541-545	game	_	_	_	_	_	_	
5-7	546-552	Friday	_	_	_	_	_	_	
5-8	553-554	.	_	_	_	_	_	_	

#Text=In only 24 minutes , Jennings went 11 - for - 17 from the floor and 4 - for - 8 from the three - point line to score a game - high of 29 points .
6-1	555-557	In	_	_	_	_	_	_	
6-2	558-562	only	*	ADV	_	*	_	positive	
6-3	563-565	24	_	_	_	_	_	_	
6-4	566-573	minutes	_	_	_	_	_	_	
6-5	574-575	,	_	_	_	_	_	_	
6-6	576-584	Jennings	_	_	_	_	_	_	
6-7	585-589	went	_	_	_	_	_	_	
6-8	590-592	11	_	_	_	_	_	_	
6-9	593-594	-	_	_	_	_	_	_	
6-10	595-598	for	_	_	_	_	_	_	
