#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=webanno.custom.EVAL_ITEM|
#T_SP=webanno.custom.PROB_ITEM|
#T_SP=webanno.custom.Polarity|Polarity


#Text=The Brooklyn Nets ( 15 - 16 ) defeated the Chicago Bulls ( 22 - 10 ) 96 - 82 on Tuesday at the United Center in Chicago .
1-1	0-3	The	_	_	_	_	_	
1-2	4-12	Brooklyn	_	_	_	_	_	
1-3	13-17	Nets	_	_	_	_	_	
1-4	18-19	(	_	_	_	_	_	
1-5	20-22	15	_	_	_	_	_	
1-6	23-24	-	_	_	_	_	_	
1-7	25-27	16	_	_	_	_	_	
1-8	28-29	)	_	_	_	_	_	
1-9	30-38	defeated	_	_	_	_	_	
1-10	39-42	the	_	_	_	_	_	
1-11	43-50	Chicago	_	_	_	_	_	
1-12	51-56	Bulls	_	_	_	_	_	
1-13	57-58	(	_	_	_	_	_	
1-14	59-61	22	_	_	_	_	_	
1-15	62-63	-	_	_	_	_	_	
1-16	64-66	10	_	_	_	_	_	
1-17	67-68	)	_	_	_	_	_	
1-18	69-71	96	_	_	_	_	_	
1-19	72-73	-	_	_	_	_	_	
1-20	74-76	82	_	_	_	_	_	
1-21	77-79	on	_	_	_	_	_	
1-22	80-87	Tuesday	_	_	_	_	_	
1-23	88-90	at	_	_	_	_	_	
1-24	91-94	the	_	_	_	_	_	
1-25	95-101	United	_	_	_	_	_	
1-26	102-108	Center	_	_	_	_	_	
1-27	109-111	in	_	_	_	_	_	
1-28	112-119	Chicago	_	_	_	_	_	
1-29	120-121	.	_	_	_	_	_	

#Text=The Nets used strong second and third quarters where they combined to out - score the Bulls 60 - 38 to seal the victory on the road .
2-1	122-125	The	_	_	_	_	_	
2-2	126-130	Nets	_	_	_	_	_	
2-3	131-135	used	_	_	_	_	_	
2-4	136-142	strong	*	ADJ	*	_	positive	
2-5	143-149	second	_	_	_	_	_	
2-6	150-153	and	_	_	_	_	_	
2-7	154-159	third	_	_	_	_	_	
2-8	160-168	quarters	_	_	_	_	_	
2-9	169-174	where	_	_	_	_	_	
2-10	175-179	they	_	_	_	_	_	
2-11	180-188	combined	_	_	_	_	_	
2-12	189-191	to	_	_	_	_	_	
2-13	192-195	out	_	_	_	_	_	
2-14	196-197	-	_	_	_	_	_	
2-15	198-203	score	_	_	_	_	_	
2-16	204-207	the	_	_	_	_	_	
2-17	208-213	Bulls	_	_	_	_	_	
2-18	214-216	60	_	_	_	_	_	
2-19	217-218	-	_	_	_	_	_	
2-20	219-221	38	_	_	_	_	_	
2-21	222-224	to	_	_	_	_	_	
2-22	225-229	seal	_	_	_	_	_	
2-23	230-233	the	_	_	_	_	_	
2-24	234-241	victory	_	_	_	_	_	
2-25	242-244	on	_	_	_	_	_	
2-26	245-248	the	_	_	_	_	_	
2-27	249-253	road	_	_	_	_	_	
2-28	254-255	.	_	_	_	_	_	

#Text=They shot 43 percent from the field and 43 percent from the three - point line compared to the Bulls who shot just 38 percent from the floor and 32 percent from beyond the arc .
3-1	256-260	They	_	_	_	_	_	
3-2	261-265	shot	_	_	_	_	_	
3-3	266-268	43	_	_	_	_	_	
3-4	269-276	percent	_	_	_	_	_	
3-5	277-281	from	_	_	_	_	_	
3-6	282-285	the	_	_	_	_	_	
3-7	286-291	field	_	_	_	_	_	
3-8	292-295	and	_	_	_	_	_	
3-9	296-298	43	_	_	_	_	_	
3-10	299-306	percent	_	_	_	_	_	
3-11	307-311	from	_	_	_	_	_	
3-12	312-315	the	_	_	_	_	_	
3-13	316-321	three	_	_	_	_	_	
3-14	322-323	-	_	_	_	_	_	
3-15	324-329	point	_	_	_	_	_	
3-16	330-334	line	_	_	_	_	_	
3-17	335-343	compared	_	_	_	_	_	
3-18	344-346	to	_	_	_	_	_	
3-19	347-350	the	_	_	_	_	_	
3-20	351-356	Bulls	_	_	_	_	_	
3-21	357-360	who	_	_	_	_	_	
3-22	361-365	shot	_	_	_	_	_	
3-23	366-370	just	*	ADV	*	_	negative	
3-24	371-373	38	_	_	_	_	_	
3-25	374-381	percent	_	_	_	_	_	
3-26	382-386	from	_	_	_	_	_	
3-27	387-390	the	_	_	_	_	_	
3-28	391-396	floor	_	_	_	_	_	
3-29	397-400	and	_	_	_	_	_	
3-30	401-403	32	_	_	_	_	_	
3-31	404-411	percent	_	_	_	_	_	
3-32	412-416	from	_	_	_	_	_	
3-33	417-423	beyond	_	_	_	_	_	
3-34	424-427	the	_	_	_	_	_	
3-35	428-431	arc	_	_	_	_	_	
3-36	432-433	.	_	_	_	_	_	

#Text=Free throws were also a big difference as the Nets converted on 18 - of - 21 while the Bulls only made 8 - of - 15 .
4-1	434-438	Free	_	_	_	_	_	
4-2	439-445	throws	_	_	_	_	_	
4-3	446-450	were	_	_	_	_	_	
4-4	451-455	also	_	_	_	_	_	
4-5	456-457	a	_	_	_	_	_	
4-6	458-461	big	_	_	_	_	_	
4-7	462-472	difference	_	_	_	_	_	
4-8	473-475	as	_	_	_	_	_	
4-9	476-479	the	_	_	_	_	_	
4-10	480-484	Nets	_	_	_	_	_	
4-11	485-494	converted	_	_	_	_	_	
4-12	495-497	on	_	_	_	_	_	
4-13	498-500	18	_	_	_	_	_	
4-14	501-502	-	_	_	_	_	_	
4-15	503-505	of	_	_	_	_	_	
4-16	506-507	-	_	_	_	_	_	
4-17	508-510	21	_	_	_	_	_	
4-18	511-516	while	_	_	_	_	_	
4-19	517-520	the	_	_	_	_	_	
4-20	521-526	Bulls	_	_	_	_	_	
4-21	527-531	only	*	ADV	*	_	negative	
4-22	532-536	made	_	_	_	_	_	
4-23	537-538	8	_	_	_	_	_	
4-24	539-540	-	_	_	_	_	_	
4-25	541-543	of	_	_	_	_	_	
4-26	544-545	-	_	_	_	_	_	
4-27	546-548	15	_	_	_	_	_	
4-28	549-550	.	_	_	_	_	_	

#Text=Despite questions on whether or not he would make his way back into the starting lineup , Brook Lopez eased those concerns in a big way , going 13 - for - 21 from the field to score a team - high of 29 points .
5-1	551-558	Despite	_	_	_	_	_	
5-2	559-568	questions	_	_	_	_	_	
5-3	569-571	on	_	_	_	_	_	
5-4	572-579	whether	_	_	_	_	_	
5-5	580-582	or	_	_	_	_	_	
5-6	583-586	not	_	_	_	_	_	
5-7	587-589	he	_	_	_	_	_	
5-8	590-595	would	_	_	_	_	_	
5-9	596-600	make	_	_	_	_	_	
5-10	601-604	his	_	_	_	_	_	
5-11	605-608	way	_	_	_	_	_	
5-12	609-613	back	_	_	_	_	_	
5-13	614-618	into	_	_	_	_	_	
5-14	619-622	the	_	_	_	_	_	
5-15	623-631	starting	_	_	_	_	_	
5-16	632-638	lineup	_	_	_	_	_	
5-17	639-640	,	_	_	_	_	_	
5-18	641-646	Brook	_	_	_	_	_	
5-19	647-652	Lopez	_	_	_	_	_	
5-20	653-658	eased	_	_	_	_	_	
5-21	659-664	those	_	_	_	_	_	
5-22	665-673	concerns	_	_	_	_	_	
5-23	674-676	in	_	_	_	_	_	
5-24	677-678	a	_	_	_	_	_	
5-25	679-682	big	_	_	_	_	_	
5-26	683-686	way	_	_	_	_	_	
5-27	687-688	,	_	_	_	_	_	
5-28	689-694	going	_	_	_	_	_	
5-29	695-697	13	_	_	_	_	_	
5-30	698-699	-	_	_	_	_	_	
5-31	700-703	for	_	_	_	_	_	
5-32	704-705	-	_	_	_	_	_	
5-33	706-708	21	_	_	_	_	_	
5-34	709-713	from	_	_	_	_	_	
5-35	714-717	the	_	_	_	_	_	
5-36	718-723	field	_	_	_	_	_	
5-37	724-726	to	_	_	_	_	_	
5-38	727-732	score	_	_	_	_	_	
5-39	733-734	a	_	_	_	_	_	
5-40	735-739	team	_	_	_	_	_	
5-41	740-741	-	_	_	_	_	_	
5-42	742-746	high	_	_	_	_	_	
5-43	747-749	of	_	_	_	_	_	
5-44	750-752	29	_	_	_	_	_	
5-45	753-759	points	_	_	_	_	_	
5-46	760-761	.	_	_	_	_	_	

#Text=It was a good sign for Lopez , as he 's struggled to both get minutes and be productive ever since returning from injury .
6-1	762-764	It	_	_	_	_	_	
6-2	765-768	was	_	_	_	_	_	
6-3	769-770	a	_	_	_	_	_	
6-4	771-775	good	*	ADJ	*	_	positive	
6-5	776-780	sign	_	_	_	_	_	
6-6	781-784	for	_	_	_	_	_	
6-7	785-790	Lopez	_	_	_	_	_	
6-8	791-792	,	_	_	_	_	_	
6-9	793-795	as	_	_	_	_	_	
6-10	796-798	he	_	_	_	_	_	
6-11	799-800	'	_	_	_	_	_	
6-12	800-801	s	_	_	_	_	_	
6-13	802-811	struggled	*	VERB	*	_	negative	
6-14	812-814	to	_	_	_	_	_	
6-15	815-819	both	_	_	_	_	_	
6-16	820-823	get	_	_	_	_	_	
6-17	824-831	minutes	_	_	_	_	_	
6-18	832-835	and	_	_	_	_	_	
6-19	836-838	be	_	_	_	_	_	
6-20	839-849	productive	*	ADJ	*	_	negative	
6-21	850-854	ever	_	_	_	_	_	
6-22	855-860	since	_	_	_	_	_	
6-23	861-870	returning	_	_	_	_	_	
6-24	871-875	from	_	_	_	_	_	
6-25	876-882	injury	_	_	_	_	_	
6-26	883-884	.	_	_	_	_	_	

#Text=Joe Johnson was also a big factor .
7-1	885-888	Joe	_	_	_	_	_	
7-2	889-896	Johnson	_	_	_	_	_	
7-3	897-900	was	_	_	_	_	_	
7-4	901-905	also	_	_	_	_	_	
7-5	906-907	a	_	_	_	_	_	
7-6	908-911	big	_	_	_	_	_	
7-7	912-918	factor	_	_	_	_	_	
7-8	919-920	.	_	_	_	_	_	

#Text=In 36 minutes he finished with 20 points ( 8 - 14 FG , 1 - 1 3Pt , 3 - 4 FT ) and 11 rebounds .
8-1	921-923	In	_	_	_	_	_	
8-2	924-926	36	_	_	_	_	_	
8-3	927-934	minutes	_	_	_	_	_	
8-4	935-937	he	_	_	_	_	_	
8-5	938-946	finished	_	_	_	_	_	
8-6	947-951	with	_	_	_	_	_	
8-7	952-954	20	_	_	_	_	_	
8-8	955-961	points	_	_	_	_	_	
8-9	962-963	(	_	_	_	_	_	
8-10	964-965	8	_	_	_	_	_	
8-11	966-967	-	_	_	_	_	_	
8-12	968-970	14	_	_	_	_	_	
8-13	971-973	FG	_	_	_	_	_	
8-14	974-975	,	_	_	_	_	_	
8-15	976-977	1	_	_	_	_	_	
8-16	978-979	-	_	_	_	_	_	
8-17	980-981	1	_	_	_	_	_	
8-18	982-985	3Pt	_	_	_	_	_	
8-19	986-987	,	_	_	_	_	_	
8-20	988-989	3	_	_	_	_	_	
8-21	990-991	-	_	_	_	_	_	
8-22	992-993	4	_	_	_	_	_	
8-23	994-996	FT	_	_	_	_	_	
8-24	997-998	)	_	_	_	_	_	
8-25	999-1002	and	_	_	_	_	_	
8-26	1003-1005	11	_	_	_	_	_	
8-27	1006-1014	rebounds	_	_	_	_	_	
8-28	1015-1016	.	_	_	_	_	_	

#Text=It was his first double - double of the year , setting a season - high for rebounds .
9-1	1017-1019	It	_	_	_	_	_	
9-2	1020-1023	was	_	_	_	_	_	
9-3	1024-1027	his	_	_	_	_	_	
9-4	1028-1033	first	_	_	_	_	_	
9-5	1034-1040	double	_	_	_	_	_	
9-6	1041-1042	-	_	_	_	_	_	
9-7	1043-1049	double	_	_	_	_	_	
9-8	1050-1052	of	_	_	_	_	_	
9-9	1053-1056	the	_	_	_	_	_	
9-10	1057-1061	year	_	_	_	_	_	
9-11	1062-1063	,	_	_	_	_	_	
9-12	1064-1071	setting	_	_	_	_	_	
9-13	1072-1073	a	_	_	_	_	_	
9-14	1074-1080	season	_	_	_	_	_	
9-15	1081-1082	-	_	_	_	_	_	
9-16	1083-1087	high	_	_	_	_	_	
9-17	1088-1091	for	_	_	_	_	_	
9-18	1092-1100	rebounds	_	_	_	_	_	
9-19	1101-1102	.	_	_	_	_	_	

#Text=Deron Williams continued to come off the bench .
10-1	1103-1108	Deron	_	_	_	_	_	
10-2	1109-1117	Williams	_	_	_	_	_	
10-3	1118-1127	continued	_	_	_	_	_	
10-4	1128-1130	to	_	_	_	_	_	
10-5	1131-1135	come	_	_	_	_	_	
10-6	1136-1139	off	_	_	_	_	_	
